source,year,title,url
editorial,2004,Curry-Marinated Mussels on the Half Shell,/recipes/food/views/curry-marinated-mussels-on-the-half-shell-101762
editorial,2004,Asparagus with Lemon Vinaigrette,/recipes/food/views/asparagus-with-lemon-vinaigrette-101759
editorial,2004,Tex-Mex Flank Steak Salad,/recipes/food/views/tex-mex-flank-steak-salad-211
editorial,2004,Pineapple Upside-Down Cake with Dried Cherries,/recipes/food/views/pineapple-upside-down-cake-with-dried-cherries-3092
editorial,2004,Pork Medallions with Lemon and Capers,/recipes/food/views/pork-medallions-with-lemon-and-capers-59
editorial,2004,Grilled Lamb Kebabs with Coriander and Cumin,/recipes/food/views/grilled-lamb-kebabs-with-coriander-and-cumin-358
editorial,2004,Chocolate-Orange Carrot Cake,/recipes/food/views/chocolate-orange-carrot-cake-5792
editorial,2004,Chocolate Plum Pudding,/recipes/food/views/chocolate-plum-pudding-175
editorial,2004,Couscous à la Greque,/recipes/food/views/couscous-a-la-greque-236
editorial,2004,Chili-Braised Boneless Short Ribs,/recipes/food/views/chili-braised-boneless-short-ribs-34
editorial,2004,Rosemary Potatoes,/recipes/food/views/rosemary-potatoes-2135
editorial,2004,Spiced Pita Toasts,/recipes/food/views/spiced-pita-toasts-15217
editorial,2004,Jack and Jills,/recipes/food/views/jack-and-jills-101429
editorial,2004,Salmon Spring Rolls with Coriander Dipping Sauce,/recipes/food/views/salmon-spring-rolls-with-coriander-dipping-sauce-10046
editorial,2004,Merry Widow II,/recipes/food/views/merry-widow-ii-102778
editorial,2004,Simple Brioche,/recipes/food/views/simple-brioche-101116
editorial,2004,Fried Oysters with Holiday Tartar Sauce,/recipes/food/views/fried-oysters-with-holiday-tartar-sauce-102526
editorial,2004,Country-Style Plum Tart,/recipes/food/views/country-style-plum-tart-101115
editorial,2004,Spicy-Sweet Kumquats,/recipes/food/views/spicy-sweet-kumquats-102726
editorial,2004,Choucroute au Champagne,/recipes/food/views/choucroute-au-champagne-101466
editorial,2004,Cheese-Filled Birds' Nests,/recipes/food/views/cheese-filled-birds-nests-102749
editorial,2004,"Watercress, Celery, and Parsley Salad",/recipes/food/views/watercress-celery-and-parsley-salad-10037
editorial,2004,Trifle,/recipes/food/views/trifle-101488
editorial,2004,Creamy Lima Bean Soup with Bacon,/recipes/food/views/creamy-lima-bean-soup-with-bacon-12802
editorial,2004,Poached Pears with Sweet Wine and Fruit Confetti,/recipes/food/views/poached-pears-with-sweet-wine-and-fruit-confetti-101379
editorial,2004,Green Onion Biscuits,/recipes/food/views/green-onion-biscuits-101407
editorial,2004,Phyllo Pecan Crisps,/recipes/food/views/phyllo-pecan-crisps-14404
editorial,2004,Maple Pecan Cheesecake,/recipes/food/views/maple-pecan-cheesecake-12794
editorial,2004,Lemon Ricotta Pancakes with Sauteed Apples,/recipes/food/views/lemon-ricotta-pancakes-with-sauteed-apples-12793
editorial,2004,Chocolate-Toffee Brownie Cake,/recipes/food/views/chocolate-toffee-brownie-cake-3154
editorial,2004,Mashed Jerusalem Artichokes,/recipes/food/views/mashed-jerusalem-artichokes-101053
editorial,2004,Carrot Cupcakes with Ginger-Cream Cheese Icing,/recipes/food/views/carrot-cupcakes-with-ginger-cream-cheese-icing-101357
editorial,2004,New Potato and Asparagus Salad,/recipes/food/views/new-potato-and-asparagus-salad-1587
editorial,2004,Chicken with Port and Cream,/recipes/food/views/chicken-with-port-and-cream-101490
editorial,2004,"Cabbage Packages Filled with Creamed Onions, Bacon and Sage",/recipes/food/views/cabbage-packages-filled-with-creamed-onions-bacon-and-sage-3006
editorial,2004,Chocolate-Swirl Cheesecake,/recipes/food/views/chocolate-swirl-cheesecake-1597
editorial,2004,Baked Clam Dip Loaf,/recipes/food/views/baked-clam-dip-loaf-101333
editorial,2004,Goober Ice Cream Sandwiches,/recipes/food/views/goober-ice-cream-sandwiches-101348
editorial,2004,Black and White Chocolate Macaroon Tart with Raspberry Sauce,/recipes/food/views/black-and-white-chocolate-macaroon-tart-with-raspberry-sauce-13153
editorial,2004,Salmon with Watercress Sauce,/recipes/food/views/salmon-with-watercress-sauce-1934
editorial,2004,"Brown Rice, Corn and Grilled Vegetable Salad",/recipes/food/views/brown-rice-corn-and-grilled-vegetable-salad-641
editorial,2004,Mixed Greens Soup,/recipes/food/views/mixed-greens-soup-4468
editorial,2004,Rhubarb Lemon Cake Roll,/recipes/food/views/rhubarb-lemon-cake-roll-11683
editorial,2004,"Mixed Greens with Grapefruit, Fennel, and Parmesan",/recipes/food/views/mixed-greens-with-grapefruit-fennel-and-parmesan-11742
editorial,2004,"Basmati Rice with Raisins, Nuts and Peas",/recipes/food/views/basmati-rice-with-raisins-nuts-and-peas-744
editorial,2004,"Chicken, Green Bean and Goat Cheese Salad",/recipes/food/views/chicken-green-bean-and-goat-cheese-salad-2037
editorial,2004,Braised Lamb Shanks with White Beans,/recipes/food/views/braised-lamb-shanks-with-white-beans-11831
editorial,2004,Spinach Salad with Goat Cheese Pita Croutons,/recipes/food/views/spinach-salad-with-goat-cheese-pita-croutons-11883
editorial,2004,New England Cranberry Maple Walnut Sundaes,/recipes/food/views/new-england-cranberry-maple-walnut-sundaes-10159
editorial,2004,Super-Hot Shrimp Creole,/recipes/food/views/super-hot-shrimp-creole-611
editorial,2004,Grilled Swordfish with Mint-Cucumber Salsa,/recipes/food/views/grilled-swordfish-with-mint-cucumber-salsa-609
editorial,2004,Linguine with Clams and Wild Mushrooms,/recipes/food/views/linguine-with-clams-and-wild-mushrooms-610
editorial,2004,Roast Goose with Caramelized Apples,/recipes/food/views/roast-goose-with-caramelized-apples-4509
editorial,2004,Baked Sea Bass in Herbed Salt Crust,/recipes/food/views/baked-sea-bass-in-herbed-salt-crust-10048
editorial,2004,Strawberry and Orange Fools,/recipes/food/views/strawberry-and-orange-fools-1954
editorial,2004,Spiced Curly Tortilla Chips,/recipes/food/views/spiced-curly-tortilla-chips-10502
editorial,2004,Lamb with Black Olives (Agnello con Olive Nere),/recipes/food/views/lamb-with-black-olives-agnello-con-olive-nere-15072
editorial,2004,Apple and Blackberry Sorbet,/recipes/food/views/apple-and-blackberry-sorbet-1957
editorial,2004,Sweet Potato Rolls with Dried Tart Cherries and Cardamom,/recipes/food/views/sweet-potato-rolls-with-dried-tart-cherries-and-cardamom-802
editorial,2004,Crisp Scallops with Horseradish Lime Sauce,/recipes/food/views/crisp-scallops-with-horseradish-lime-sauce-10178
editorial,2004,Baked Goat Cheese in Phyllo with Baby Greens Herbs,/recipes/food/views/baked-goat-cheese-in-phyllo-with-baby-greens-herbs-708
editorial,2004,Brown Sugar Ginger Crisps,/recipes/food/views/brown-sugar-ginger-crisps-13180
editorial,2004,Maple-Glazed Apple Slices,/recipes/food/views/maple-glazed-apple-slices-10105
editorial,2004,Sweet Potato Soup with Lobster and Orange Crème Fraîche,/recipes/food/views/sweet-potato-soup-with-lobster-and-orange-creme-fraiche-4541
editorial,2004,Romaine and Roasted-Beet Salad with Creamy Roquefort Dressing,/recipes/food/views/romaine-and-roasted-beet-salad-with-creamy-roquefort-dressing-4270
editorial,2004,Barbecue-Braised Oxtail with Red Chili Beans,/recipes/food/views/barbecue-braised-oxtail-with-red-chili-beans-11487
editorial,2004,Turkey Cutlets with Pan Salsa,/recipes/food/views/turkey-cutlets-with-pan-salsa-11479
editorial,2004,Sausage and Eggplant Kebabs with Hot Chili Sauce,/recipes/food/views/sausage-and-eggplant-kebabs-with-hot-chili-sauce-11592
editorial,2004,"Game Hens with Honey, Vinegar and Spice Glaze",/recipes/food/views/game-hens-with-honey-vinegar-and-spice-glaze-1886
editorial,2004,Fudgy Orange-Zucchini Cake with Orange Glaze,/recipes/food/views/fudgy-orange-zucchini-cake-with-orange-glaze-6007
editorial,2004,Baked Ratatouille with Cheese Custard,/recipes/food/views/baked-ratatouille-with-cheese-custard-13124
editorial,2004,Veal with Leek and Roquefort Sauce,/recipes/food/views/veal-with-leek-and-roquefort-sauce-1845
editorial,2004,Spicy Shrimp,/recipes/food/views/spicy-shrimp-14810
editorial,2004,Grandma Greenwood's Plain Spice Cake,/recipes/food/views/grandma-greenwoods-plain-spice-cake-14631
editorial,2004,Lima Beans with Clams,/recipes/food/views/lima-beans-with-clams-1881
editorial,2004,Marbleized Mocha Tart,/recipes/food/views/marbleized-mocha-tart-4114
editorial,2004,Two-Bean and Barley Salad with Pine Nuts,/recipes/food/views/two-bean-and-barley-salad-with-pine-nuts-11494
editorial,2004,Spiced Pecan Pie,/recipes/food/views/spiced-pecan-pie-14639
editorial,2004,Mussels with Fennel and Roasted Red Pepper Butter,/recipes/food/views/mussels-with-fennel-and-roasted-red-pepper-butter-11500
editorial,2004,Cumin Coleslaw,/recipes/food/views/cumin-coleslaw-14619
editorial,2004,Portobello Mushrooms with Ratatouille and Spinach,/recipes/food/views/portobello-mushrooms-with-ratatouille-and-spinach-4239
editorial,2004,Lamb and Barley Soup,/recipes/food/views/lamb-and-barley-soup-1921
editorial,2004,Caviar and Smoked Salmon on Toasted Brioche Cubes,/recipes/food/views/caviar-and-smoked-salmon-on-toasted-brioche-cubes-14913
editorial,2004,"Veal Stew with Potatoes, Tomatoes and Oregano",/recipes/food/views/veal-stew-with-potatoes-tomatoes-and-oregano-4036
editorial,2004,Zucchini Boats with Tabbouleh Filling,/recipes/food/views/zucchini-boats-with-tabbouleh-filling-12823
editorial,2004,Turkish Poached Eggs with Yogurt and Spicy Sage Butter,/recipes/food/views/turkish-poached-eggs-with-yogurt-and-spicy-sage-butter-352
editorial,2004,Ginger Biscotti with Pistachios,/recipes/food/views/ginger-biscotti-with-pistachios-4088
editorial,2004,Pink Grapefruit with Cassis,/recipes/food/views/pink-grapefruit-with-cassis-444
editorial,2004,Five-Layer Orange Cream Cake,/recipes/food/views/five-layer-orange-cream-cake-503
editorial,2004,Spicy Gumbo-Laya,/recipes/food/views/spicy-gumbo-laya-4104
editorial,2004,Moroccan Fish Tagine with Peppers and Olives,/recipes/food/views/moroccan-fish-tagine-with-peppers-and-olives-339
editorial,2004,Liver and Onions with Cider Gravy and Biscuits,/recipes/food/views/liver-and-onions-with-cider-gravy-and-biscuits-12809
editorial,2004,"Sweet Potato, Swiss Chard, and Quinoa Gratin",/recipes/food/views/sweet-potato-swiss-chard-and-quinoa-gratin-11436
editorial,2004,Spiced Saffron Rice,/recipes/food/views/spiced-saffron-rice-11497
editorial,2004,Carrot Salad with Green Onions,/recipes/food/views/carrot-salad-with-green-onions-3151
editorial,2004,Rack of Lamb with Port and Black Olive Sauce,/recipes/food/views/rack-of-lamb-with-port-and-black-olive-sauce-5713
editorial,2004,"Pizza with Leeks, Tomato and Goat Cheese",/recipes/food/views/pizza-with-leeks-tomato-and-goat-cheese-423
editorial,2004,Pumpkin-Honey Cake,/recipes/food/views/pumpkin-honey-cake-100360
editorial,2004,Tunisian Aromatic Fish Soup with Potatoes,/recipes/food/views/tunisian-aromatic-fish-soup-with-potatoes-321
editorial,2004,Chinese Roast Pork,/recipes/food/views/chinese-roast-pork-20083
editorial,2004,Steamed Sea Bass or Red Snapper,/recipes/food/views/steamed-sea-bass-or-red-snapper-20081
editorial,2004,Mexican Chocolate-Cherry Rounds,/recipes/food/views/mexican-chocolate-cherry-rounds-3052
editorial,2004,Vanilla Cheesecake Tartlets with Vanilla-Vodka Berries,/recipes/food/views/vanilla-cheesecake-tartlets-with-vanilla-vodka-berries-100163
editorial,2004,"Morel, Ham and Brie Omelet",/recipes/food/views/morel-ham-and-brie-omelet-1656
editorial,2004,Beef Shanks Braised in Soy Sauce with Cinnamon and Star Anise,/recipes/food/views/beef-shanks-braised-in-soy-sauce-with-cinnamon-and-star-anise-11387
editorial,2004,Baked Whitefish with Tomatoes and Garlic,/recipes/food/views/baked-whitefish-with-tomatoes-and-garlic-336
editorial,2004,Brown-Sugar Shortbread Cookies,/recipes/food/views/brown-sugar-shortbread-cookies-4301
editorial,2004,Coconut Snowballs with Mocha Sauce,/recipes/food/views/coconut-snowballs-with-mocha-sauce-11662
editorial,2004,"Green Bean, Watercress and Radish Salad",/recipes/food/views/green-bean-watercress-and-radish-salad-254
editorial,2004,Green Salad with Orange Vinaigrette,/recipes/food/views/green-salad-with-orange-vinaigrette-1753
editorial,2004,"Endive, Stilton and Pear Tart",/recipes/food/views/endive-stilton-and-pear-tart-1810
editorial,2004,Potato Salad with Corned Beef,/recipes/food/views/potato-salad-with-corned-beef-1930
editorial,2004,Smoked Salmon with Sour Cream-Caper Sauce,/recipes/food/views/smoked-salmon-with-sour-cream-caper-sauce-5769
editorial,2004,"Spicy Beef, Yam and Prune Stew",/recipes/food/views/spicy-beef-yam-and-prune-stew-3047
editorial,2004,Chinese-Style Roast Chicken Thighs,/recipes/food/views/chinese-style-roast-chicken-thighs-11602
editorial,2004,Rib-Eye Steaks with Roasted Red Peppers and Balsamic Vinegar,/recipes/food/views/rib-eye-steaks-with-roasted-red-peppers-and-balsamic-vinegar-5729
editorial,2004,Shredded Pork with Tomato Salsa on Tortilla Chips,/recipes/food/views/shredded-pork-with-tomato-salsa-on-tortilla-chips-12783
editorial,2004,Creamy Chestnut-Mushroom Soup with Sauteed Root Vegetables,/recipes/food/views/creamy-chestnut-mushroom-soup-with-sauteed-root-vegetables-102638
editorial,2004,Butter-Braised Root Vegetables and Green Beans,/recipes/food/views/butter-braised-root-vegetables-and-green-beans-101155
editorial,2004,Roasted Leg of Wild Boar,/recipes/food/views/roasted-leg-of-wild-boar-102758
editorial,2004,Basmati Rice and Mustard-Seed Pilaf,/recipes/food/views/basmati-rice-and-mustard-seed-pilaf-101513
editorial,2004,Blueberry Cheesecake Bars,/recipes/food/views/blueberry-cheesecake-bars-101165
editorial,2004,Cranberry Sauce with Pearl Onions and Golden Raisins,/recipes/food/views/cranberry-sauce-with-pearl-onions-and-golden-raisins-13394
editorial,2004,Crab-Meat Parmesan Canapes,/recipes/food/views/crab-meat-parmesan-canapes-11113
editorial,2004,Norwegian Christmas Cookies,/recipes/food/views/norwegian-christmas-cookies-102820
editorial,2004,Grand Passion,/recipes/food/views/grand-passion-102781
editorial,2004,"Artichoke, Olive, and Roasted Pepper Antipasto",/recipes/food/views/artichoke-olive-and-roasted-pepper-antipasto-101194
editorial,2004,Broiled Mustard Chicken Wings,/recipes/food/views/broiled-mustard-chicken-wings-12657
editorial,2004,Crab and Wild Mushroom Cheesecake,/recipes/food/views/crab-and-wild-mushroom-cheesecake-5816
editorial,2004,Creamy Potato Salad,/recipes/food/views/creamy-potato-salad-101516
editorial,2004,Red Flannel Hash,/recipes/food/views/red-flannel-hash-5814
editorial,2004,Caramelized Pineapple with Ginger Crème Anglaise,/recipes/food/views/caramelized-pineapple-with-ginger-creme-anglaise-102752
editorial,2004,Maple Syrup Pie,/recipes/food/views/maple-syrup-pie-102529
editorial,2004,Banana Coconut Cream Pie,/recipes/food/views/banana-coconut-cream-pie-11463
editorial,2004,Crepes Directoire,/recipes/food/views/crepes-directoire-101492
editorial,2004,Fruit Tartlets in Pistachio Phyllo Shells,/recipes/food/views/fruit-tartlets-in-pistachio-phyllo-shells-101561
editorial,2004,Cornmeal Cake with Black Cherry Compote,/recipes/food/views/cornmeal-cake-with-black-cherry-compote-101606
editorial,2004,Balsamic Berries Over Vanilla Ice Cream,/recipes/food/views/balsamic-berries-over-vanilla-ice-cream-2191
editorial,2004,Chicken Stock,/recipes/food/views/chicken-stock-15108
editorial,2004,Steak Salad Murphy,/recipes/food/views/steak-salad-murphy-13251
editorial,2004,Margarita Chicken,/recipes/food/views/margarita-chicken-1764
editorial,2004,Chocolate Cake with Mascarpone and Praline,/recipes/food/views/chocolate-cake-with-mascarpone-and-praline-101524
editorial,2004,Chicken with Bell Peppers and Olives,/recipes/food/views/chicken-with-bell-peppers-and-olives-101588
editorial,2004,Rabbit with Mustard Sauce,/recipes/food/views/rabbit-with-mustard-sauce-101107
editorial,2004,Grilled Paillards of Beef with Red Wine and Port Sauce,/recipes/food/views/grilled-paillards-of-beef-with-red-wine-and-port-sauce-101125
editorial,2004,Grand Marnier Souffles with Crème Anglaise,/recipes/food/views/grand-marnier-souffles-with-creme-anglaise-101120
editorial,2004,Pineapple Apricot Upside-Down Cake,/recipes/food/views/pineapple-apricot-upside-down-cake-11942
editorial,2004,Fusilli with Wild Mushroom Cream Sauce,/recipes/food/views/fusilli-with-wild-mushroom-cream-sauce-102670
editorial,2004,Glazed Sea Scallops with Wilted Napa Cabbage Slaw,/recipes/food/views/glazed-sea-scallops-with-wilted-napa-cabbage-slaw-10130
editorial,2004,Island Macaroons,/recipes/food/views/island-macaroons-2045
editorial,2004,Blackberry Kir Royale,/recipes/food/views/blackberry-kir-royale-102811
editorial,2004,Vinegared Rice,/recipes/food/views/vinegared-rice-101548
editorial,2004,"Wild Mushroom and Orzo ""Risotto""",/recipes/food/views/wild-mushroom-and-orzo-risotto-2021
editorial,2004,Black Cherry Compote,/recipes/food/views/black-cherry-compote-101607
editorial,2004,Collard Greens with Red Onions and Bacon,/recipes/food/views/collard-greens-with-red-onions-and-bacon-13471
editorial,2004,Chocolate Glaze,/recipes/food/views/chocolate-glaze-4526
editorial,2004,Jamaican Jerk Potato Salad,/recipes/food/views/jamaican-jerk-potato-salad-1755
editorial,2004,Lemon Syrup,/recipes/food/views/lemon-syrup-101274
editorial,2004,Linguine with Chipotle and Red Pepper Sauce,/recipes/food/views/linguine-with-chipotle-and-red-pepper-sauce-106117
editorial,2004,Mango Fool,/recipes/food/views/mango-fool-106084
editorial,2004,Smoked Sausage Cassoulet,/recipes/food/views/smoked-sausage-cassoulet-101039
